id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
11225,534,321,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,698.6907784926233,893.2846176621205,847.6821725302301,False,False,False,True,False
11226,211,1457,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,813.1307726192525,868.2337382484193,847.6821725302301,False,False,False,True,False
11226,211,1457,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,813.1307726192525,893.2846176621205,847.6821725302301,False,False,False,True,False
11227,450,214,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,831.9137724941763,862.5901796521439,841.1144470527909,False,False,True,False,False
11228,508,2155,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,844.7726048368344,862.5901796521439,841.1144470527909,False,False,True,False,False
11229,496,379,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,773.9544055278108,748.9060279564892,830.6545036435953,False,True,False,False,False
11230,396,759,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,957.2120559129784,748.9060279564892,830.6545036435953,False,True,False,False,False
11231,545,407,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,969.0180838694675,748.9060279564892,830.6545036435953,False,True,False,False,False
11232,217,1049,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,807.4103336396958,748.9060279564892,830.6545036435953,False,True,False,False,False
11233,553,266,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,823.8241118259567,748.9060279564892,830.6545036435953,False,True,False,False,False
11234,256,850,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,844.7744670955741,748.9060279564892,830.6545036435953,False,True,False,False,False
11235,591,1296,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,1065.4124367222578,748.9060279564892,830.6545036435953,False,True,False,False,False
11236,132,308,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,907.2527238387647,748.9060279564892,830.6545036435953,False,True,False,False,False
11237,385,832,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,877.4734032245564,748.9060279564892,830.6545036435953,False,True,False,False,False
11238,448,220,2023-01-08,9,4,115.0,2023,1,8,6,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1,780.1977457287853,748.9060279564892,830.6545036435953,False,True,False,False,False
11239,193,1558,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,773.4422074970095,835.9090524978304,839.0395503326856,False,False,False,False,True
11239,193,1558,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,773.4422074970095,703.6600364649859,839.0395503326856,False,False,False,False,True
11240,84,292,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,734.7992016122781,835.9090524978304,839.0395503326856,False,False,False,False,True
11240,84,292,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,734.7992016122781,703.6600364649859,839.0395503326856,False,False,False,False,True
11241,550,1579,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,861.0800986699618,835.9090524978304,839.0395503326856,False,False,False,False,True
11241,550,1579,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,861.0800986699618,703.6600364649859,839.0395503326856,False,False,False,False,True
11242,2,147,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,802.9388934191147,835.9090524978304,839.0395503326856,False,False,False,False,True
11242,2,147,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,802.9388934191147,703.6600364649859,839.0395503326856,False,False,False,False,True
11243,8,285,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,913.3604790504522,835.9090524978304,839.0395503326856,False,False,False,False,True
11243,8,285,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,913.3604790504522,703.6600364649859,839.0395503326856,False,False,False,False,True
11244,12,511,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,705.8878139920695,835.9090524978304,839.0395503326856,False,False,False,False,True
11244,12,511,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,705.8878139920695,703.6600364649859,839.0395503326856,False,False,False,False,True
11245,0,898,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,833.0085640087381,835.9090524978304,839.0395503326856,False,False,False,False,True
11245,0,898,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,833.0085640087381,703.6600364649859,839.0395503326856,False,False,False,False,True
11246,14,86,2023-01-07,7,88,7.8,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,889.9928278358353,835.9090524978304,839.0395503326856,False,False,False,False,True
11246,14,86,2023-01-07,8,203,120.0,2023,1,7,5,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1,889.9928278358353,703.6600364649859,839.0395503326856,False,False,False,False,True
11247,13,378,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,900.9312399681627,805.045912393572,841.1144470527909,False,False,True,False,False
11248,17,1261,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,885.0048223651912,805.045912393572,841.1144470527909,False,False,True,False,False
11249,33,1661,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,875.3747662699886,805.045912393572,841.1144470527909,False,False,True,False,False
11250,5,652,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,776.2189427676275,805.045912393572,841.1144470527909,False,False,True,False,False
11251,13,53,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,900.9312399681627,805.045912393572,841.1144470527909,False,False,True,False,False
11252,27,225,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,815.4148932998635,805.045912393572,841.1144470527909,False,False,True,False,False
11253,10,1794,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,893.2564387093615,805.045912393572,841.1144470527909,False,False,True,False,False
11254,25,1218,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,823.9065024984416,805.045912393572,841.1144470527909,False,False,True,False,False
11255,2,707,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,802.9388934191147,805.045912393572,841.1144470527909,False,False,True,False,False
11256,35,669,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,957.990881105562,805.045912393572,841.1144470527909,False,False,True,False,False
11257,14,1945,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,889.9928278358353,805.045912393572,841.1144470527909,False,False,True,False,False
11258,5,97,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,776.2189427676275,805.045912393572,841.1144470527909,False,False,True,False,False
11259,50,496,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,815.3723399497952,805.045912393572,841.1144470527909,False,False,True,False,False
11260,3,1100,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,901.8302211978505,805.045912393572,841.1144470527909,False,False,True,False,False
11261,48,1364,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,862.0059291375303,805.045912393572,841.1144470527909,False,False,True,False,False
11262,14,281,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,889.9928278358353,805.045912393572,841.1144470527909,False,False,True,False,False
11263,17,1601,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,885.0048223651912,805.045912393572,841.1144470527909,False,False,True,False,False
11264,30,418,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,822.9361697787606,805.045912393572,841.1144470527909,False,False,True,False,False
11265,42,234,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,889.138899573384,805.045912393572,841.1144470527909,False,False,True,False,False
11266,83,249,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,786.6294656111198,805.045912393572,841.1144470527909,False,False,True,False,False
11267,83,379,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,786.6294656111198,805.045912393572,841.1144470527909,False,False,True,False,False
11268,68,287,2023-01-06,6,13,43.8,2023,1,6,4,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,0,1023.9090524978304,805.045912393572,841.1144470527909,False,False,True,False,False
11269,17,2411,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,885.0048223651912,957.4037599392873,859.7799441120765,True,False,False,False,False
11270,71,1326,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,1034.807233547787,957.4037599392873,859.7799441120765,True,False,False,False,False
11271,80,407,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,862.9651420721138,957.4037599392873,859.7799441120765,True,False,False,False,False
11272,44,687,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,895.4685913974922,957.4037599392873,859.7799441120765,True,False,False,False,False
11273,10,1026,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,893.2564387093615,957.4037599392873,859.7799441120765,True,False,False,False,False
11274,122,689,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,850.2697315286888,957.4037599392873,859.7799441120765,True,False,False,False,False
11275,10,1056,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,893.2564387093615,957.4037599392873,859.7799441120765,True,False,False,False,False
11276,88,550,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,691.5472335477871,957.4037599392873,859.7799441120765,True,False,False,False,False
11277,137,225,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,789.5503156051176,957.4037599392873,859.7799441120765,True,False,False,False,False
11278,63,2602,2023-01-05,5,127,30.0,2023,1,5,3,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0,1005.91914838643,957.4037599392873,859.7799441120765,True,False,False,False,False
11279,147,299,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,696.347233547787,732.1337382484193,841.1144470527909,False,False,True,False,False
11279,147,299,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,696.347233547787,695.4934132090167,841.1144470527909,False,False,True,False,False
11280,169,138,2023-01-03,1,114,56.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,778.2389050682672,849.5100465941487,839.0395503326856,False,False,False,False,True
11281,90,144,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,980.6124865145796,732.1337382484193,841.1144470527909,False,False,True,False,False
11281,90,144,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,980.6124865145796,695.4934132090167,841.1144470527909,False,False,True,False,False
11282,164,1612,2023-01-03,2,63,64.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,762.5492016122781,853.9350299533813,859.7799441120765,True,False,False,False,False
11283,97,269,2023-01-03,2,63,64.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,763.1993276734974,853.9350299533813,859.7799441120765,True,False,False,False,False
11284,126,369,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,792.829786599727,732.1337382484193,841.1144470527909,False,False,True,False,False
11284,126,369,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,792.829786599727,695.4934132090167,841.1144470527909,False,False,True,False,False
11285,152,674,2023-01-03,2,63,64.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,867.953190782553,853.9350299533813,859.7799441120765,True,False,False,False,False
11286,76,1026,2023-01-03,1,114,56.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,744.5539939130066,849.5100465941487,839.0395503326856,False,False,False,False,True
11287,139,2554,2023-01-03,2,63,64.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,671.5095178260356,853.9350299533813,859.7799441120765,True,False,False,False,False
11288,53,460,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,806.1698635637599,732.1337382484193,841.1144470527909,False,False,True,False,False
11288,53,460,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,806.1698635637599,695.4934132090167,841.1144470527909,False,False,True,False,False
11289,140,1821,2023-01-03,1,114,56.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,908.0502484550926,849.5100465941487,839.0395503326856,False,False,False,False,True
11290,48,460,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,862.0059291375303,732.1337382484193,841.1144470527909,False,False,True,False,False
11290,48,460,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,862.0059291375303,695.4934132090167,841.1144470527909,False,False,True,False,False
11291,95,528,2023-01-03,3,110,288.0,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,675.355688638899,732.1337382484193,841.1144470527909,False,False,True,False,False
11291,95,528,2023-01-03,4,183,26.25,2023,1,3,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,0,675.355688638899,695.4934132090167,841.1144470527909,False,False,True,False,False
